Year	Population
49985	4427
49985	4428
49985	4429
49985	4430
49985	4431
49985	4432
49985	4433
49985	4434
49985	4435
49985	4436
49985	4437
49985	4438
49985	4439
49985	4440
49985	4441
49986	4442
49986	4443
49986	4444
49986	4445
49986	4446
49986	4447
49986	4448
49986	4449
49986	4450
49986	4451
49986	4452
49986	4453
49986	4454
49986	4455
49986	4456
49986	4457
49986	4458
49986	4459
49986	4460
49986	4461
49986	4462
49986	4463
49986	4464
49986	4465
49986	4466
49986	4467
49986	4468
49986	4469
49986	4470
49986	4471
49987	4472
49987	4473
49987	4474
49987	4475
49987	4476
49987	4477
49987	4478
49987	4479
49987	4480
49987	4481
49987	4482
49987	4483
49987	4484
49987	4485
49987	4486
49987	4487
49987	4488
49987	4489
49987	4490
49987	4491
49987	4492
49987	4493
49987	4494
49988	4495
49988	4496
49988	4497
49988	4498
49988	4499
49988	4500
49988	4501
49988	4502
49988	4503
49988	4504
49988	4505
49988	4506
49988	4507
49988	4508
49988	4509
49988	4510
49988	4511
49988	4512
49988	4513
49988	4514
49988	4515
49988	4516
49988	4517
49988	4518
49988	4519
49988	4520
49988	4521
49988	4522
49988	4523
49988	4524
49988	4525
49988	4526
49988	4527
49988	4528
49988	4529
49988	4530
49988	4531
49988	4532
49988	4533
49988	4534
49989	4535
49989	4536
49989	4537
49989	4538
49989	4539
49989	4540
49989	4541
49989	4542
49989	4543
49989	4544
49989	4545
49989	4546
49989	4547
49989	4548
49989	4549
49989	4550
49989	4551
49989	4552
49989	4553
49989	4554
49989	4555
49989	4556
49989	4557
49989	4558
49989	4559
49989	4560
49990	4561
49990	4562
49990	4563
49990	4564
49990	4565
49990	4566
49990	4567
49990	4568
49990	4569
49990	4570
49990	4571
49990	4572
49990	4573
49990	4574
49990	4575
49990	4576
49990	4577
49990	4578
49990	4579
49990	4580
49990	4581
49990	4582
49990	4583
49991	4584
49991	4585
49991	4586
49991	4587
49991	4588
49991	4589
49991	4590
49991	4591
49991	4592
49991	4593
49991	4594
49991	4595
49991	4596
49991	4597
49991	4598
49991	4599
49991	4600
49991	4601
49991	4602
49991	4603
49991	4604
49991	4605
49991	4606
49991	4607
49991	4608
49991	4609
49991	4610
49992	4611
49992	4612
49992	4613
49992	4614
49992	4615
49992	4616
49992	4617
49992	4618
49992	4619
49992	4620
49992	4621
49992	4622
49992	4623
49992	4624
49992	4625
49992	4626
49992	4627
49992	4628
49992	4629
49992	4630
49993	4631
49993	4632
49993	4633
49993	4634
49993	4635
49993	4636
49993	4637
49993	4638
49993	4639
49993	4640
49993	4641
49993	4642
49993	4643
49993	4644
49993	4645
49993	4646
49993	4647
49994	4648
49994	4649
49994	4650
49994	4651
49994	4652
49994	4653
49994	4654
49994	4655
49994	4656
49994	4657
49994	4658
49994	4659
49994	4660
49994	4661
49994	4662
49994	4663
49994	4664
49995	4665
49995	4666
49995	4667
49995	4668
49995	4669
49995	4670
49995	4671
49995	4672
49995	4673
49995	4674
49995	4675
49995	4676
49996	4677
49996	4678
49996	4679
49996	4680
49996	4681
49996	4682
49996	4683
49996	4684
49996	4685
49996	4686
49996	4687
49997	4688
49997	4689
49997	4690
49997	4691
49997	4692
49997	4693
49997	4694
49998	4695
49998	4696
49998	4697
49998	4698
49998	4699
49998	4700
49998	4701
49998	4702
49998	4703
49998	4704
49998	4705
49999	4706
49999	4707
49999	4708
49999	4709
49999	4710
