Year	Population
49861	1434
49861	1435
49861	1436
49861	1437
49861	1438
49861	1439
49861	1440
49862	1441
49862	1442
49862	1443
49862	1444
49862	1445
49862	1446
49862	1447
49862	1448
49863	1449
49863	1450
49863	1451
49863	1452
49863	1453
49863	1454
49863	1455
49863	1456
49863	1457
49863	1458
49864	1459
49864	1460
49864	1461
49864	1462
49864	1463
49864	1464
49864	1465
49864	1466
49865	1467
49865	1468
49865	1469
49865	1470
49865	1471
49865	1472
49865	1473
49865	1474
49865	1475
49865	1476
49866	1477
49866	1478
49866	1479
49866	1480
49866	1481
49866	1482
49866	1483
49866	1484
49866	1485
49866	1486
49867	1487
49867	1488
49867	1489
49867	1490
49867	1491
49867	1492
49867	1493
49867	1494
49867	1495
49867	1496
49868	1497
49868	1498
49868	1499
49868	1500
49868	1501
49868	1502
49869	1503
49869	1504
49869	1505
49869	1506
49869	1507
49869	1508
49869	1509
49869	1510
49869	1511
49870	1512
49870	1513
49870	1514
49870	1515
49870	1516
49870	1517
49871	1518
49871	1519
49871	1520
49871	1521
49871	1522
49871	1523
49871	1524
49871	1525
49871	1526
49871	1527
49871	1528
49871	1529
49871	1530
49872	1531
49872	1532
49872	1533
49872	1534
49872	1535
49872	1536
49873	1537
49873	1538
49873	1539
49873	1540
49873	1541
49873	1542
49873	1543
49873	1544
49873	1545
49873	1546
49873	1547
49874	1548
49874	1549
49874	1550
49874	1551
49874	1552
49874	1553
49875	1554
49875	1555
49875	1556
49875	1557
49875	1558
49875	1559
49875	1560
49875	1561
49875	1562
49875	1563
49875	1564
49875	1565
49876	1566
49876	1567
49876	1568
49876	1569
49876	1570
49876	1571
49876	1572
49876	1573
49876	1574
49876	1575
49877	1576
49877	1577
49877	1578
49877	1579
49877	1580
49877	1581
49877	1582
49877	1583
49877	1584
49877	1585
49877	1586
49878	1587
49878	1588
49878	1589
49878	1590
49878	1591
49878	1592
49878	1593
49878	1594
49879	1595
49879	1596
49879	1597
49879	1598
49879	1599
49879	1600
49880	1601
49880	1602
49880	1603
49880	1604
49880	1605
49880	1606
49880	1607
49880	1608
49880	1609
49880	1610
49881	1611
49881	1612
49881	1613
49881	1614
49881	1615
49881	1616
49881	1617
49881	1618
49881	1619
49881	1620
49881	1621
49881	1622
49882	1623
49882	1624
49882	1625
49882	1626
49882	1627
49882	1628
49882	1629
49882	1630
49882	1631
49883	1632
49883	1633
49883	1634
49883	1635
49883	1636
49883	1637
49883	1638
49883	1639
49883	1640
49883	1641
49883	1642
49883	1643
49883	1644
49883	1645
49883	1646
49884	1647
49884	1648
49884	1649
49884	1650
49884	1651
49884	1652
49884	1653
49884	1654
49884	1655
49884	1656
49885	1657
49885	1658
49885	1659
49885	1660
49885	1661
49885	1662
49885	1663
49885	1664
49885	1665
49885	1666
49886	1667
49886	1668
49886	1669
49886	1670
49886	1671
49886	1672
49886	1673
49886	1674
49886	1675
49886	1676
49887	1677
49887	1678
49887	1679
49887	1680
49887	1681
49887	1682
49887	1683
49887	1684
49887	1685
49887	1686
49887	1687
49887	1688
49888	1689
49888	1690
49888	1691
49888	1692
49888	1693
49888	1694
49888	1695
49888	1696
49888	1697
49888	1698
49888	1699
49888	1700
49888	1701
49888	1702
49888	1703
49888	1704
49888	1705
49889	1706
49889	1707
49889	1708
49889	1709
49889	1710
49889	1711
49889	1712
49889	1713
49889	1714
49890	1715
49890	1716
49890	1717
49890	1718
49890	1719
49890	1720
49890	1721
49890	1722
49890	1723
49890	1724
49890	1725
49891	1726
49891	1727
49891	1728
49891	1729
49891	1730
49891	1731
49891	1732
49891	1733
49891	1734
49891	1735
49891	1736
49891	1737
49892	1738
49892	1739
49892	1740
49892	1741
49892	1742
49892	1743
49892	1744
49892	1745
49892	1746
49892	1747
49892	1748
49892	1749
49892	1750
49892	1751
49893	1752
49893	1753
49893	1754
49893	1755
49893	1756
49893	1757
49893	1758
49893	1759
49893	1760
49893	1761
49893	1762
49893	1763
49893	1764
49894	1765
49894	1766
49894	1767
49894	1768
49894	1769
49894	1770
49894	1771
49894	1772
49894	1773
49894	1774
49894	1775
49894	1776
49895	1777
49895	1778
49895	1779
49895	1780
49895	1781
49895	1782
49895	1783
49895	1784
49896	1785
49896	1786
49896	1787
49896	1788
49896	1789
49896	1790
49896	1791
49896	1792
49896	1793
49896	1794
49896	1795
49896	1796
49896	1797
49896	1798
49897	1799
49897	1800
49897	1801
49897	1802
49897	1803
49897	1804
49897	1805
49897	1806
49897	1807
49897	1808
49897	1809
49897	1810
49897	1811
49897	1812
49898	1813
49898	1814
49898	1815
49898	1816
49898	1817
49898	1818
49898	1819
49898	1820
49898	1821
49898	1822
49898	1823
49898	1824
49898	1825
49898	1826
49898	1827
49899	1828
49899	1829
49899	1830
49899	1831
49899	1832
49899	1833
49899	1834
49899	1835
49899	1836
49899	1837
49899	1838
49899	1839
49899	1840
49899	1841
49899	1842
49899	1843
49899	1844
49899	1845
49899	1846
49900	1847
49900	1848
49900	1849
49900	1850
49900	1851
49900	1852
49900	1853
49900	1854
49900	1855
49900	1856
49900	1857
49900	1858
49900	1859
49901	1860
49901	1861
49901	1862
49901	1863
49901	1864
49901	1865
49901	1866
49901	1867
49901	1868
49901	1869
49901	1870
49901	1871
49901	1872
49902	1873
49902	1874
49902	1875
49902	1876
49902	1877
49902	1878
49902	1879
49902	1880
49902	1881
49902	1882
49902	1883
49902	1884
49902	1885
49902	1886
49902	1887
49902	1888
49902	1889
49902	1890
49902	1891
49903	1892
49903	1893
49903	1894
49903	1895
49903	1896
49903	1897
49903	1898
49903	1899
49903	1900
49903	1901
49903	1902
49903	1903
49903	1904
49903	1905
49903	1906
49904	1907
49904	1908
49904	1909
49904	1910
49904	1911
49904	1912
49904	1913
49904	1914
49904	1915
49904	1916
49904	1917
49904	1918
49904	1919
49905	1920
49905	1921
49905	1922
49905	1923
49905	1924
49905	1925
49905	1926
49905	1927
49905	1928
49905	1929
49905	1930
49905	1931
49905	1932
49905	1933
49905	1934
49905	1935
49905	1936
49906	1937
49906	1938
49906	1939
49906	1940
49906	1941
49906	1942
49906	1943
49906	1944
49906	1945
49907	1946
49907	1947
49907	1948
49907	1949
49907	1950
49907	1951
49907	1952
49907	1953
49908	1954
49908	1955
49908	1956
49908	1957
49908	1958
49908	1959
49908	1960
49908	1961
49908	1962
49908	1963
49908	1964
49908	1965
49908	1966
49908	1967
49908	1968
49908	1969
49908	1970
49909	1971
49909	1972
49909	1973
49909	1974
49909	1975
49909	1976
49909	1977
49909	1978
49909	1979
49909	1980
49909	1981
49909	1982
49909	1983
49909	1984
49909	1985
49909	1986
49909	1987
49909	1988
49909	1989
49910	1990
49910	1991
49910	1992
49910	1993
49910	1994
49910	1995
49910	1996
49910	1997
49910	1998
49910	1999
49910	2000
49910	2001
49910	2002
49910	2003
49910	2004
49910	2005
49910	2006
49910	2007
49910	2008
49910	2009
49910	2010
49910	2011
49910	2012
49911	2013
49911	2014
49911	2015
49911	2016
49911	2017
49911	2018
49911	2019
49911	2020
49911	2021
49911	2022
49911	2023
49911	2024
49911	2025
49911	2026
49912	2027
49912	2028
49912	2029
49912	2030
49912	2031
49912	2032
49912	2033
49912	2034
49912	2035
49912	2036
49912	2037
49912	2038
49912	2039
49912	2040
49912	2041
49912	2042
49912	2043
49912	2044
49913	2045
49913	2046
49913	2047
49913	2048
49913	2049
49913	2050
49913	2051
49913	2052
49913	2053
49913	2054
49914	2055
49914	2056
49914	2057
49914	2058
49914	2059
49914	2060
49914	2061
49914	2062
49914	2063
49914	2064
49914	2065
49914	2066
49914	2067
49914	2068
49914	2069
49914	2070
49914	2071
49915	2072
49915	2073
49915	2074
49915	2075
49915	2076
49915	2077
49915	2078
49915	2079
49915	2080
49915	2081
49915	2082
49915	2083
49915	2084
49915	2085
49915	2086
49915	2087
49915	2088
49915	2089
49915	2090
49915	2091
49916	2092
49916	2093
49916	2094
49916	2095
49916	2096
49916	2097
49916	2098
49916	2099
49916	2100
49916	2101
49916	2102
49916	2103
49916	2104
49916	2105
49916	2106
49916	2107
49916	2108
49916	2109
49916	2110
49916	2111
49916	2112
49916	2113
49916	2114
49917	2115
49917	2116
49917	2117
49917	2118
49917	2119
49917	2120
49917	2121
49917	2122
49917	2123
49917	2124
49917	2125
49917	2126
49917	2127
49917	2128
49917	2129
49917	2130
49917	2131
49917	2132
49917	2133
49917	2134
49917	2135
49917	2136
49917	2137
49917	2138
49918	2139
49918	2140
49918	2141
49918	2142
49918	2143
49918	2144
49918	2145
49918	2146
49918	2147
49918	2148
49918	2149
49918	2150
49918	2151
49918	2152
49918	2153
49918	2154
49918	2155
49918	2156
49919	2157
49919	2158
49919	2159
49919	2160
49919	2161
49919	2162
49919	2163
49919	2164
49919	2165
49919	2166
49919	2167
49919	2168
49919	2169
49919	2170
49919	2171
49919	2172
49919	2173
49919	2174
49919	2175
49919	2176
49920	2177
49920	2178
49920	2179
49920	2180
49920	2181
49920	2182
49920	2183
49920	2184
49920	2185
49920	2186
49920	2187
49920	2188
49920	2189
49920	2190
49920	2191
49920	2192
49920	2193
49920	2194
49920	2195
49920	2196
49920	2197
49920	2198
49920	2199
49920	2200
49920	2201
49920	2202
49920	2203
49920	2204
49920	2205
49920	2206
49920	2207
49920	2208
49920	2209
49920	2210
49920	2211
49920	2212
49920	2213
49921	2214
49921	2215
49921	2216
49921	2217
49921	2218
49921	2219
49921	2220
49921	2221
49921	2222
49921	2223
49921	2224
49921	2225
49921	2226
49921	2227
49921	2228
49921	2229
49921	2230
49921	2231
49922	2232
49922	2233
49922	2234
49922	2235
49922	2236
49922	2237
49922	2238
49922	2239
49922	2240
49922	2241
49922	2242
49922	2243
49922	2244
49922	2245
49922	2246
49922	2247
49922	2248
49922	2249
49922	2250
49922	2251
49922	2252
49922	2253
49922	2254
49922	2255
49922	2256
49922	2257
49922	2258
49922	2259
49922	2260
49922	2261
49923	2262
49923	2263
49923	2264
49923	2265
49923	2266
49923	2267
49923	2268
49923	2269
49923	2270
49923	2271
49923	2272
49923	2273
49923	2274
49923	2275
49923	2276
49923	2277
49923	2278
49923	2279
49923	2280
49923	2281
49923	2282
49923	2283
49923	2284
49923	2285
49923	2286
49923	2287
49923	2288
49923	2289
49924	2290
49924	2291
49924	2292
49924	2293
49924	2294
49924	2295
49924	2296
49924	2297
49924	2298
49924	2299
49924	2300
49924	2301
49924	2302
49924	2303
49924	2304
49924	2305
49924	2306
49924	2307
49924	2308
49924	2309
49924	2310
49924	2311
49924	2312
49924	2313
49924	2314
49924	2315
49924	2316
49924	2317
49924	2318
49924	2319
49924	2320
49924	2321
49924	2322
49924	2323
49924	2324
49924	2325
49924	2326
49924	2327
49924	2328
49924	2329
49924	2330
49924	2331
49924	2332
49925	2333
49925	2334
49925	2335
49925	2336
49925	2337
49925	2338
49925	2339
49925	2340
49925	2341
49925	2342
49925	2343
49925	2344
49925	2345
49925	2346
49925	2347
49925	2348
49925	2349
49925	2350
49925	2351
49925	2352
49925	2353
49925	2354
49925	2355
49925	2356
49925	2357
49925	2358
49925	2359
49925	2360
49925	2361
49925	2362
49925	2363
49925	2364
49925	2365
49925	2366
49925	2367
49925	2368
49926	2369
49926	2370
49926	2371
49926	2372
49926	2373
49926	2374
49926	2375
49926	2376
49926	2377
49926	2378
49926	2379
49926	2380
49926	2381
49926	2382
49926	2383
49926	2384
49926	2385
49926	2386
49926	2387
49926	2388
49926	2389
49926	2390
49926	2391
49926	2392
49926	2393
49926	2394
49926	2395
49926	2396
49926	2397
49926	2398
49926	2399
49926	2400
49926	2401
49927	2402
49927	2403
49927	2404
49927	2405
49927	2406
49927	2407
49927	2408
49927	2409
49927	2410
49927	2411
49927	2412
49927	2413
49927	2414
49927	2415
49927	2416
49927	2417
49927	2418
49927	2419
49927	2420
49927	2421
49927	2422
49927	2423
49927	2424
49927	2425
49927	2426
49927	2427
49927	2428
49927	2429
49927	2430
49927	2431
49927	2432
49927	2433
49927	2434
49927	2435
49927	2436
49927	2437
49927	2438
49927	2439
49927	2440
49928	2441
49928	2442
49928	2443
49928	2444
49928	2445
49928	2446
49928	2447
49928	2448
49928	2449
49928	2450
49928	2451
49928	2452
49928	2453
49928	2454
49928	2455
49928	2456
49928	2457
49928	2458
49928	2459
49928	2460
49928	2461
49928	2462
49928	2463
49928	2464
49928	2465
49928	2466
49928	2467
49928	2468
49928	2469
49928	2470
49928	2471
49928	2472
49928	2473
49928	2474
49928	2475
49928	2476
49928	2477
49928	2478
49929	2479
49929	2480
49929	2481
49929	2482
49929	2483
49929	2484
49929	2485
49929	2486
49929	2487
49929	2488
49929	2489
49929	2490
49929	2491
49929	2492
49929	2493
49929	2494
49929	2495
49929	2496
49929	2497
49929	2498
49929	2499
49929	2500
49929	2501
49929	2502
49929	2503
49929	2504
49929	2505
49929	2506
49929	2507
49929	2508
49929	2509
49929	2510
49929	2511
49929	2512
49929	2513
49929	2514
49929	2515
49929	2516
49929	2517
49929	2518
49929	2519
49929	2520
49929	2521
49929	2522
49929	2523
49929	2524
49929	2525
49929	2526
49929	2527
49929	2528
49929	2529
49929	2530
49929	2531
49929	2532
49929	2533
49929	2534
49929	2535
49929	2536
49929	2537
49930	2538
49930	2539
49930	2540
49930	2541
49930	2542
49930	2543
49930	2544
49930	2545
49930	2546
49930	2547
49930	2548
49930	2549
49930	2550
49930	2551
49930	2552
49930	2553
49930	2554
49930	2555
49930	2556
49930	2557
49930	2558
49930	2559
49930	2560
49930	2561
49930	2562
49930	2563
49930	2564
49930	2565
49930	2566
49930	2567
49930	2568
49930	2569
49930	2570
49930	2571
49930	2572
49930	2573
49930	2574
49930	2575
49930	2576
49930	2577
49930	2578
49930	2579
49931	2580
49931	2581
49931	2582
49931	2583
49931	2584
49931	2585
49931	2586
49931	2587
49931	2588
49931	2589
49931	2590
49931	2591
49931	2592
49931	2593
49931	2594
49931	2595
49931	2596
49931	2597
49931	2598
49931	2599
49931	2600
49931	2601
49931	2602
49931	2603
49931	2604
49931	2605
49931	2606
49931	2607
49931	2608
49931	2609
49931	2610
49931	2611
49931	2612
49931	2613
49931	2614
49931	2615
49931	2616
49931	2617
49931	2618
49931	2619
49931	2620
49931	2621
49931	2622
49931	2623
49931	2624
49931	2625
49931	2626
49931	2627
49931	2628
49931	2629
49931	2630
49932	2631
49932	2632
49932	2633
49932	2634
49932	2635
49932	2636
49932	2637
49932	2638
49932	2639
49932	2640
49932	2641
49932	2642
49932	2643
49932	2644
49932	2645
49932	2646
49932	2647
49932	2648
49932	2649
49932	2650
49932	2651
49932	2652
49932	2653
49932	2654
49932	2655
49932	2656
49932	2657
49932	2658
49932	2659
49932	2660
49932	2661
49932	2662
49932	2663
49932	2664
49932	2665
49932	2666
49932	2667
49932	2668
49932	2669
49932	2670
49932	2671
49932	2672
49932	2673
49932	2674
49932	2675
49932	2676
49932	2677
49932	2678
49932	2679
49932	2680
49932	2681
49932	2682
49932	2683
49932	2684
49932	2685
49932	2686
49932	2687
49932	2688
49932	2689
49932	2690
49932	2691
49933	2692
49933	2693
49933	2694
49933	2695
49933	2696
49933	2697
49933	2698
49933	2699
49933	2700
49933	2701
49933	2702
49933	2703
49933	2704
49933	2705
49933	2706
49933	2707
49933	2708
49933	2709
49933	2710
49933	2711
49933	2712
49933	2713
49933	2714
49933	2715
49933	2716
49933	2717
49933	2718
49933	2719
49933	2720
49933	2721
49933	2722
49933	2723
49933	2724
49933	2725
49933	2726
49933	2727
49933	2728
49933	2729
49933	2730
49933	2731
49933	2732
49933	2733
49933	2734
49933	2735
49933	2736
49933	2737
49933	2738
49933	2739
49933	2740
49933	2741
49934	2742
49934	2743
49934	2744
49934	2745
49934	2746
49934	2747
49934	2748
49934	2749
49934	2750
49934	2751
49934	2752
49934	2753
49934	2754
49934	2755
49934	2756
49934	2757
49934	2758
49934	2759
49934	2760
49934	2761
49934	2762
49934	2763
49934	2764
49934	2765
49934	2766
49934	2767
49934	2768
49934	2769
49934	2770
49934	2771
49934	2772
49934	2773
49934	2774
49934	2775
49934	2776
49934	2777
49934	2778
49934	2779
49934	2780
49934	2781
49934	2782
49934	2783
49934	2784
49934	2785
49934	2786
49934	2787
49934	2788
49934	2789
49934	2790
49934	2791
49934	2792
49934	2793
49934	2794
49934	2795
49934	2796
49934	2797
49934	2798
49934	2799
49934	2800
49934	2801
49934	2802
49934	2803
49934	2804
49934	2805
49935	2806
49935	2807
49935	2808
49935	2809
49935	2810
49935	2811
49935	2812
49935	2813
49935	2814
49935	2815
49935	2816
49935	2817
49935	2818
49935	2819
49935	2820
49935	2821
49935	2822
49935	2823
49935	2824
49935	2825
49935	2826
49935	2827
49935	2828
49935	2829
49935	2830
49935	2831
49935	2832
49935	2833
49935	2834
49935	2835
49935	2836
49935	2837
49935	2838
49935	2839
49935	2840
49935	2841
49935	2842
49935	2843
49935	2844
49935	2845
49935	2846
49935	2847
49935	2848
49935	2849
49935	2850
49935	2851
49935	2852
49935	2853
49935	2854
49935	2855
49935	2856
49935	2857
49935	2858
49935	2859
49935	2860
49935	2861
49935	2862
49935	2863
49935	2864
49935	2865
49935	2866
49935	2867
49935	2868
49935	2869
49935	2870
49935	2871
49935	2872
49935	2873
49936	2874
49936	2875
49936	2876
49936	2877
49936	2878
49936	2879
49936	2880
49936	2881
49936	2882
49936	2883
49936	2884
49936	2885
49936	2886
49936	2887
49936	2888
49936	2889
49936	2890
49936	2891
49936	2892
49936	2893
49936	2894
49936	2895
49936	2896
49936	2897
49936	2898
49936	2899
49936	2900
49936	2901
49936	2902
49936	2903
49936	2904
49936	2905
49936	2906
49936	2907
49936	2908
49936	2909
49936	2910
49936	2911
49936	2912
49936	2913
49936	2914
49936	2915
49936	2916
49936	2917
49936	2918
49936	2919
49936	2920
49936	2921
49936	2922
49936	2923
49936	2924
49936	2925
49936	2926
49936	2927
49936	2928
49936	2929
49936	2930
49936	2931
49936	2932
49936	2933
49936	2934
49936	2935
49936	2936
49936	2937
49936	2938
49936	2939
49936	2940
49936	2941
49936	2942
49936	2943
49937	2944
49937	2945
49937	2946
49937	2947
49937	2948
49937	2949
49937	2950
49937	2951
49937	2952
49937	2953
49937	2954
49937	2955
49937	2956
49937	2957
49937	2958
49937	2959
49937	2960
49937	2961
49937	2962
49937	2963
49937	2964
49937	2965
49937	2966
49937	2967
49937	2968
49937	2969
49937	2970
49937	2971
49937	2972
49937	2973
49937	2974
49937	2975
49937	2976
49937	2977
49937	2978
49937	2979
49937	2980
49937	2981
49937	2982
49937	2983
49937	2984
49937	2985
49937	2986
49937	2987
49937	2988
49937	2989
49937	2990
49937	2991
49937	2992
49937	2993
49937	2994
49937	2995
49937	2996
49937	2997
49937	2998
49937	2999
49938	3000
49938	3001
49938	3002
49938	3003
49938	3004
49938	3005
49938	3006
49938	3007
49938	3008
49938	3009
49938	3010
49938	3011
49938	3012
49938	3013
49938	3014
49938	3015
49938	3016
49938	3017
49938	3018
49938	3019
49938	3020
49938	3021
49938	3022
49938	3023
49938	3024
49938	3025
49938	3026
49938	3027
49938	3028
49938	3029
49938	3030
49938	3031
49938	3032
49938	3033
49938	3034
49938	3035
49938	3036
49938	3037
49938	3038
49938	3039
49938	3040
49938	3041
49938	3042
49938	3043
49938	3044
49938	3045
49938	3046
49938	3047
49938	3048
49938	3049
49938	3050
49938	3051
49938	3052
49938	3053
49938	3054
49938	3055
49938	3056
49938	3057
49938	3058
49938	3059
49938	3060
49939	3061
49939	3062
49939	3063
49939	3064
49939	3065
49939	3066
49939	3067
49939	3068
49939	3069
49939	3070
49939	3071
49939	3072
49939	3073
49939	3074
49939	3075
49939	3076
49939	3077
49939	3078
49939	3079
49939	3080
49939	3081
49939	3082
49939	3083
49939	3084
49939	3085
49939	3086
49939	3087
49939	3088
49939	3089
49939	3090
49939	3091
49939	3092
49939	3093
49939	3094
49939	3095
49939	3096
49939	3097
49939	3098
49939	3099
49939	3100
49939	3101
49939	3102
49939	3103
49939	3104
49939	3105
49939	3106
49939	3107
49939	3108
49939	3109
49939	3110
49939	3111
49939	3112
49939	3113
49939	3114
49939	3115
49939	3116
49939	3117
49939	3118
49939	3119
49939	3120
49939	3121
49939	3122
49939	3123
49939	3124
49939	3125
49940	3126
49940	3127
49940	3128
49940	3129
49940	3130
49940	3131
49940	3132
49940	3133
49940	3134
49940	3135
49940	3136
49940	3137
49940	3138
49940	3139
49940	3140
49940	3141
49940	3142
49940	3143
49940	3144
49940	3145
49940	3146
49940	3147
49940	3148
49940	3149
49940	3150
49940	3151
49940	3152
49940	3153
49940	3154
49940	3155
49940	3156
49940	3157
49940	3158
49940	3159
49940	3160
49940	3161
49940	3162
49940	3163
49940	3164
49940	3165
49940	3166
49940	3167
49940	3168
49940	3169
49940	3170
49940	3171
49940	3172
49940	3173
49940	3174
49940	3175
49940	3176
49940	3177
49940	3178
49940	3179
49940	3180
49940	3181
49940	3182
49940	3183
49940	3184
49940	3185
49940	3186
49940	3187
49940	3188
49940	3189
49940	3190
49940	3191
49940	3192
49940	3193
49940	3194
49940	3195
49940	3196
49941	3197
49941	3198
49941	3199
49941	3200
49941	3201
49941	3202
49941	3203
49941	3204
49941	3205
49941	3206
49941	3207
49941	3208
49941	3209
49941	3210
49941	3211
49941	3212
49941	3213
49941	3214
49941	3215
49941	3216
49941	3217
49941	3218
49941	3219
49941	3220
49941	3221
49941	3222
49941	3223
49941	3224
49941	3225
49941	3226
49941	3227
49941	3228
49941	3229
49941	3230
49941	3231
49941	3232
49941	3233
49941	3234
49941	3235
49941	3236
49941	3237
49941	3238
49941	3239
49941	3240
49941	3241
49941	3242
49941	3243
49941	3244
49941	3245
49941	3246
49941	3247
49941	3248
49941	3249
49941	3250
49941	3251
49941	3252
49941	3253
49941	3254
49941	3255
49941	3256
49941	3257
49941	3258
49941	3259
49941	3260
49942	3261
49942	3262
49942	3263
49942	3264
49942	3265
49942	3266
49942	3267
49942	3268
49942	3269
49942	3270
49942	3271
49942	3272
49942	3273
49942	3274
49942	3275
49942	3276
49942	3277
49942	3278
49942	3279
49942	3280
49942	3281
49942	3282
49942	3283
49942	3284
49942	3285
49942	3286
49942	3287
49942	3288
49942	3289
49942	3290
49942	3291
49942	3292
49942	3293
49942	3294
49942	3295
49942	3296
49942	3297
49942	3298
49942	3299
49942	3300
49942	3301
49942	3302
49942	3303
49942	3304
49942	3305
49942	3306
49942	3307
49942	3308
49942	3309
49942	3310
49942	3311
49942	3312
49942	3313
49942	3314
49942	3315
49942	3316
49942	3317
49942	3318
49942	3319
49942	3320
49942	3321
49942	3322
49942	3323
49942	3324
49943	3325
49943	3326
49943	3327
49943	3328
49943	3329
49943	3330
49943	3331
49943	3332
49943	3333
49943	3334
49943	3335
49943	3336
49943	3337
49943	3338
49943	3339
49943	3340
49943	3341
49943	3342
49943	3343
49943	3344
49943	3345
49943	3346
49943	3347
49943	3348
49943	3349
49943	3350
49943	3351
49943	3352
49943	3353
49943	3354
49943	3355
49943	3356
49943	3357
49943	3358
49943	3359
49943	3360
49943	3361
49943	3362
49943	3363
49943	3364
49943	3365
49943	3366
49943	3367
49943	3368
49943	3369
49943	3370
49943	3371
49943	3372
49943	3373
49943	3374
49943	3375
49943	3376
49943	3377
49943	3378
49943	3379
49943	3380
49943	3381
49943	3382
49943	3383
49943	3384
49943	3385
49943	3386
49943	3387
49943	3388
49943	3389
49943	3390
49943	3391
49943	3392
49943	3393
49944	3394
49944	3395
49944	3396
49944	3397
49944	3398
49944	3399
49944	3400
49944	3401
49944	3402
49944	3403
49944	3404
49944	3405
49944	3406
49944	3407
49944	3408
49944	3409
49944	3410
49944	3411
49944	3412
49944	3413
49944	3414
49944	3415
49944	3416
49944	3417
49944	3418
49944	3419
49944	3420
49944	3421
49944	3422
49944	3423
49944	3424
49944	3425
49944	3426
49944	3427
49944	3428
49944	3429
49944	3430
49944	3431
49944	3432
49944	3433
49944	3434
49944	3435
49944	3436
49944	3437
49944	3438
49944	3439
49944	3440
49944	3441
49944	3442
49944	3443
49944	3444
49944	3445
49944	3446
49944	3447
49944	3448
49944	3449
49944	3450
49944	3451
49944	3452
49944	3453
49944	3454
49944	3455
49944	3456
49944	3457
49944	3458
49944	3459
49944	3460
49944	3461
49944	3462
49944	3463
49944	3464
49944	3465
49944	3466
49944	3467
49944	3468
49944	3469
49944	3470
49944	3471
49944	3472
49944	3473
49944	3474
49944	3475
49944	3476
49944	3477
49944	3478
49944	3479
49944	3480
49944	3481
49944	3482
49944	3483
49944	3484
49944	3485
49944	3486
49944	3487
49944	3488
49944	3489
49944	3490
49945	3491
49945	3492
49945	3493
49945	3494
49945	3495
49945	3496
49945	3497
49945	3498
49945	3499
49945	3500
49945	3501
49945	3502
49945	3503
49945	3504
49945	3505
49945	3506
49945	3507
49945	3508
49945	3509
49945	3510
49945	3511
49945	3512
49945	3513
49945	3514
49945	3515
49945	3516
49945	3517
49945	3518
49945	3519
49945	3520
49945	3521
49945	3522
49945	3523
49945	3524
49945	3525
49945	3526
49945	3527
49945	3528
49945	3529
49945	3530
49945	3531
49945	3532
49945	3533
49945	3534
49945	3535
49945	3536
49945	3537
49945	3538
49945	3539
49945	3540
49945	3541
49945	3542
49945	3543
49945	3544
49945	3545
49945	3546
49945	3547
49945	3548
49945	3549
49945	3550
49945	3551
49945	3552
49945	3553
49945	3554
49945	3555
49945	3556
49945	3557
49945	3558
49945	3559
49945	3560
49945	3561
49945	3562
49945	3563
49945	3564
49945	3565
49945	3566
49945	3567
49945	3568
49945	3569
49945	3570
49945	3571
49945	3572
49945	3573
49945	3574
49945	3575
49945	3576
49945	3577
49945	3578
49945	3579
49945	3580
49945	3581
49945	3582
49945	3583
49945	3584
49945	3585
49945	3586
49945	3587
49945	3588
49945	3589
49945	3590
49945	3591
49945	3592
49945	3593
49945	3594
49945	3595
49945	3596
49945	3597
49945	3598
49945	3599
49946	3600
49946	3601
49946	3602
49946	3603
49946	3604
49946	3605
49946	3606
49946	3607
49946	3608
49946	3609
49946	3610
49946	3611
49946	3612
49946	3613
49946	3614
49946	3615
49946	3616
49946	3617
49946	3618
49946	3619
49946	3620
49946	3621
49946	3622
49946	3623
49946	3624
49946	3625
49946	3626
49946	3627
49946	3628
49946	3629
49946	3630
49946	3631
49946	3632
49946	3633
49946	3634
49946	3635
49946	3636
49946	3637
49946	3638
49946	3639
49946	3640
49946	3641
49946	3642
49946	3643
49946	3644
49946	3645
49946	3646
49946	3647
49946	3648
49946	3649
49946	3650
49946	3651
49946	3652
49946	3653
49946	3654
49946	3655
49946	3656
49946	3657
49946	3658
49946	3659
49946	3660
49946	3661
49946	3662
49946	3663
49946	3664
49946	3665
49946	3666
49946	3667
49946	3668
49946	3669
49946	3670
49946	3671
49946	3672
49946	3673
49946	3674
49946	3675
49946	3676
49946	3677
49946	3678
49946	3679
49946	3680
49946	3681
49946	3682
49946	3683
49946	3684
49946	3685
49946	3686
49946	3687
49946	3688
49946	3689
49946	3690
49946	3691
49946	3692
49947	3693
49947	3694
49947	3695
49947	3696
49947	3697
49947	3698
49947	3699
49947	3700
49947	3701
49947	3702
49947	3703
49947	3704
49947	3705
49947	3706
49947	3707
49947	3708
49947	3709
49947	3710
49947	3711
49947	3712
49947	3713
49947	3714
49947	3715
49947	3716
49947	3717
49947	3718
49947	3719
49947	3720
49947	3721
49947	3722
49947	3723
49947	3724
49947	3725
49947	3726
49947	3727
49947	3728
49947	3729
49947	3730
49947	3731
49947	3732
49947	3733
49947	3734
49947	3735
49947	3736
49947	3737
49947	3738
49947	3739
49947	3740
49947	3741
49947	3742
49947	3743
49947	3744
49947	3745
49947	3746
49947	3747
49947	3748
49947	3749
49947	3750
49947	3751
49947	3752
49947	3753
49947	3754
49947	3755
49947	3756
49947	3757
49947	3758
49947	3759
49947	3760
49947	3761
49947	3762
49947	3763
49947	3764
49947	3765
